date,category,selected_model,horizon_day,horizon_week,forecast,interval_half_width,lower,upper
2026-02-09,Beauty,driver_ridge,40,6,1931.4199291744428,171.09779016249558,1760.3221390119472,2102.517719336938
2026-02-10,Beauty,driver_ridge,41,6,1935.1949020545655,171.09779016249558,1764.09711189207,2106.292692217061
2026-02-11,Beauty,driver_ridge,42,6,1982.2488200905589,171.09779016249558,1811.1510299280633,2153.3466102530547
2026-02-12,Beauty,driver_ridge,43,7,2054.2992458340723,100.77713905022847,1953.5221067838438,2155.0763848843008
2026-02-13,Beauty,driver_ridge,44,7,2148.5088690359153,100.77713905022847,2047.7317299856868,2249.2860080861437
2026-02-14,Beauty,driver_ridge,45,7,2121.693505018885,100.77713905022847,2020.9163659686565,2222.4706440691134
2026-02-15,Beauty,driver_ridge,46,7,1990.0867061001618,100.77713905022847,1889.3095670499333,2090.8638451503903
2026-02-16,Beauty,driver_ridge,47,7,1937.4603252598447,100.77713905022847,1836.6831862096162,2038.2374643100732
2026-02-17,Beauty,driver_ridge,48,7,1924.7160425182872,100.77713905022847,1823.9389034680587,2025.4931815685156
2026-02-18,Beauty,driver_ridge,49,7,1992.745059711385,100.77713905022847,1891.9679206611565,2093.5221987616133
2026-02-19,Beauty,driver_ridge,50,8,2077.801443823153,135.82298923353278,1941.9784545896202,2213.624433056686
2026-02-20,Beauty,driver_ridge,51,8,2151.108557070932,135.82298923353278,2015.2855678373992,2286.931546304465
2026-02-21,Beauty,driver_ridge,52,8,2176.765014535053,135.82298923353278,2040.9420253015203,2312.5880037685856
2026-02-22,Beauty,driver_ridge,53,8,2093.6884146481384,135.82298923353278,1957.8654254146056,2229.511403881671
2026-02-23,Beauty,driver_ridge,54,8,2073.862718778382,135.82298923353278,1938.039729544849,2209.6857080119144
2026-02-24,Beauty,driver_ridge,55,8,2047.6880981771048,135.82298923353278,1911.865108943572,2183.5110874106376
2026-02-25,Beauty,driver_ridge,56,8,2153.2200859113705,135.82298923353278,2017.3970966778377,2289.043075144903
2026-01-01,Electronics,driver_ridge,1,1,3283.6072487938914,204.66409071138514,3078.943158082506,3488.2713395052765
2026-01-02,Electronics,driver_ridge,2,1,3400.3324474984893,204.66409071138514,3195.668356787104,3604.9965382098744
2026-01-03,Electronics,driver_ridge,3,1,3461.26229801533,204.66409071138514,3256.598207303945,3665.9263887267152
2026-01-04,Electronics,driver_ridge,4,1,3109.2255748152684,204.66409071138514,2904.5614841038832,3313.8896655266535
2026-01-05,Electronics,driver_ridge,5,1,2058.6466595941715,204.66409071138514,1853.9825688827864,2263.3107503055567
2026-01-06,Electronics,driver_ridge,6,1,2295.922808682277,204.66409071138514,2091.2587179708917,2500.586899393662
2026-01-07,Electronics,driver_ridge,7,1,2439.1698953693103,204.66409071138514,2234.505804657925,2643.8339860806955
2026-01-08,Electronics,driver_ridge,8,2,2598.2908593651628,183.96527917595404,2414.3255801892087,2782.256138541117
2026-01-09,Electronics,driver_ridge,9,2,2653.65703577941,183.96527917595404,2469.691756603456,2837.622314955364
2026-01-10,Electronics,driver_ridge,10,2,2642.1085604551054,183.96527917595404,2458.1432812791513,2826.0738396310594
2026-01-11,Electronics,driver_ridge,11,2,2342.2086092944915,183.96527917595404,2158.2433301185374,2526.1738884704455
2026-01-12,Electronics,driver_ridge,12,2,2128.898457891651,183.96527917595404,1944.933178715697,2312.863737067605
2026-01-13,Electronics,driver_ridge,13,2,2367.240160390146,183.96527917595404,2183.2748812141917,2551.2054395661
2026-01-14,Electronics,driver_ridge,14,2,2546.4333621452806,183.96527917595404,2362.4680829693266,2730.3986413212347
2026-01-15,Electronics,driver_ridge,15,3,2606.142391416638,201.51645454588925,2404.625936870749,2807.6588459625273
2026-01-16,Electronics,driver_ridge,16,3,2684.9338816979694,201.51645454588925,2483.41742715208,2886.4503362438586
2026-01-17,Electronics,driver_ridge,17,3,2763.6615049664683,201.51645454588925,2562.145050420579,2965.1779595123576
2026-01-18,Electronics,driver_ridge,18,3,2401.83788781455,201.51645454588925,2200.3214332686607,2603.354342360439
2026-01-19,Electronics,driver_ridge,19,3,2125.1631880864334,201.51645454588925,1923.6467335405441,2326.6796426323226
2026-01-20,Electronics,driver_ridge,20,3,2241.566788373015,201.51645454588925,2040.0503338271255,2443.083242918904
2026-01-21,Electronics,driver_ridge,21,3,2368.257403959067,201.51645454588925,2166.7409494131775,2569.773858504956
2026-01-22,Electronics,driver_ridge,22,4,2557.768014744218,225.43005221160638,2332.3379625326115,2783.1980669558243
2026-01-23,Electronics,driver_ridge,23,4,2607.0687342580486,225.43005221160638,2381.638682046442,2832.498786469655
2026-01-24,Electronics,driver_ridge,24,4,2636.890361094266,225.43005221160638,2411.46030888266,2862.3204133058725
2026-01-25,Electronics,driver_ridge,25,4,2291.4448466158415,225.43005221160638,2066.014794404235,2516.874898827448
2026-01-26,Electronics,driver_ridge,26,4,2187.808306648351,225.43005221160638,1962.3782544367446,2413.2383588599573
2026-01-27,Electronics,driver_ridge,27,4,2333.882022899582,225.43005221160638,2108.4519706879755,2559.3120751111883
2026-01-28,Electronics,driver_ridge,28,4,2542.6915998174823,225.43005221160638,2317.261547605876,2768.1216520290886
2026-01-29,Electronics,driver_ridge,29,5,2654.393401641611,241.42936753427875,2412.9640341073323,2895.82276917589
2026-01-30,Electronics,driver_ridge,30,5,2780.6343139787755,241.42936753427875,2539.2049464444967,3022.0636815130542
2026-01-31,Electronics,driver_ridge,31,5,2766.6597921587518,241.42936753427875,2525.230424624473,3008.0891596930305
2026-02-01,Electronics,driver_ridge,32,5,2514.4708827987415,241.42936753427875,2273.0415152644628,2755.9002503330203
2026-02-02,Electronics,driver_ridge,33,5,2260.3464558737096,241.42936753427875,2018.9170883394308,2501.7758234079884
2026-02-03,Electronics,driver_ridge,34,5,2323.6594671868966,241.42936753427875,2082.230099652618,2565.0888347211753
2026-02-04,Electronics,driver_ridge,35,5,2479.8586895503026,241.42936753427875,2238.429322016024,2721.2880570845814
2026-02-05,Electronics,driver_ridge,36,6,2638.8653468507546,312.11413376450855,2326.751213086246,2950.979480615263
2026-02-06,Electronics,driver_ridge,37,6,2747.5085909565414,312.11413376450855,2435.394457192033,3059.62272472105
2026-02-07,Electronics,driver_ridge,38,6,2688.175740048626,312.11413376450855,2376.0616062841173,3000.2898738131344
2026-02-08,Electronics,driver_ridge,39,6,2460.8036927400244,312.11413376450855,2148.689558975516,2772.917826504533
2026-02-09,Electronics,driver_ridge,40,6,2311.9165355543646,312.11413376450855,1999.802401789856,2624.030669318873
2026-02-10,Electronics,driver_ridge,41,6,2382.0799870566625,312.11413376450855,2069.965853292154,2694.194120821171
2026-02-11,Electronics,driver_ridge,42,6,2545.367561069215,312.11413376450855,2233.2534273047063,2857.4816948337234
2026-02-12,Electronics,driver_ridge,43,7,2648.5150559264393,287.4575382451758,2361.0575176812636,2935.972594171615
2026-02-13,Electronics,driver_ridge,44,7,2759.524562077605,287.4575382451758,2472.067023832429,3046.9821003227808
2026-02-14,Electronics,driver_ridge,45,7,2760.818826231392,287.4575382451758,2473.361287986216,3048.276364476568
2026-02-15,Electronics,driver_ridge,46,7,2501.6483170965134,287.4575382451758,2214.1907788513377,2789.105855341689
2026-02-16,Electronics,driver_ridge,47,7,2340.2347859512965,287.4575382451758,2052.7772477061208,2627.6923241964723
2026-02-17,Electronics,driver_ridge,48,7,2400.88232228571,287.4575382451758,2113.424784040534,2688.3398605308857
2026-02-18,Electronics,driver_ridge,49,7,2532.650971071466,287.4575382451758,2245.19343282629,2820.1085093166416
2026-02-19,Electronics,driver_ridge,50,8,2713.5173583215756,228.1870028131309,2485.330355508445,2941.7043611347062
2026-02-20,Electronics,driver_ridge,51,8,2783.9645967490064,228.1870028131309,2555.7775939358753,3012.1515995621376
2026-02-21,Electronics,driver_ridge,52,8,2766.16095291008,228.1870028131309,2537.973950096949,2994.3479557232113
2026-02-22,Electronics,driver_ridge,53,8,2502.6800581193866,228.1870028131309,2274.493055306256,2730.8670609325172
2026-02-23,Electronics,driver_ridge,54,8,2391.7826907417866,228.1870028131309,2163.595687928656,2619.9696935549173
2026-02-24,Electronics,driver_ridge,55,8,2507.208160155963,228.1870028131309,2279.0211573428323,2735.3951629690937
2026-02-25,Electronics,driver_ridge,56,8,2681.676191273319,228.1870028131309,2453.4891884601884,2909.8631940864498
2026-01-01,Grocery,driver_ridge,1,1,5525.418201399651,293.6689105827845,5231.749290816866,5819.087111982435
2026-01-02,Grocery,driver_ridge,2,1,5582.267105891338,293.6689105827845,5288.598195308554,5875.936016474123
2026-01-03,Grocery,driver_ridge,3,1,5775.310811699914,293.6689105827845,5481.641901117129,6068.979722282698
2026-01-04,Grocery,driver_ridge,4,1,5281.191344022141,293.6689105827845,4987.522433439356,5574.860254604925
2026-01-05,Grocery,driver_ridge,5,1,5341.769413338164,293.6689105827845,5048.100502755379,5635.438323920948
2026-01-06,Grocery,driver_ridge,6,1,5401.495961197507,293.6689105827845,5107.827050614723,5695.164871780292
2026-01-07,Grocery,driver_ridge,7,1,4791.753210169732,293.6689105827845,4498.084299586947,5085.422120752516
2026-01-08,Grocery,driver_ridge,8,2,4954.2694739373,247.35961192872855,4706.9098620085715,5201.629085866029
2026-01-09,Grocery,driver_ridge,9,2,5021.9466736696295,247.35961192872855,4774.587061740901,5269.306285598358
2026-01-10,Grocery,driver_ridge,10,2,5198.557555077603,247.35961192872855,4951.197943148874,5445.9171670063315
2026-01-11,Grocery,driver_ridge,11,2,4859.432346873229,247.35961192872855,4612.072734944501,5106.791958801958
2026-01-12,Grocery,driver_ridge,12,2,4791.91458724991,247.35961192872855,4544.554975321182,5039.274199178639
2026-01-13,Grocery,driver_ridge,13,2,4849.192615543203,247.35961192872855,4601.833003614474,5096.5522274719315
2026-01-14,Grocery,driver_ridge,14,2,4801.118730750512,247.35961192872855,4553.759118821784,5048.478342679241
2026-01-15,Grocery,driver_ridge,15,3,5079.368519579961,265.05798776761276,4814.310531812348,5344.4265073475735
2026-01-16,Grocery,driver_ridge,16,3,5228.70673070926,265.05798776761276,4963.6487429416475,5493.764718476873
2026-01-17,Grocery,driver_ridge,17,3,5295.459072181284,265.05798776761276,5030.401084413671,5560.5170599488965
2026-01-18,Grocery,driver_ridge,18,3,4809.707532191545,265.05798776761276,4544.649544423933,5074.765519959158
2026-01-19,Grocery,driver_ridge,19,3,4901.2696946599335,265.05798776761276,4636.211706892321,5166.327682427546
2026-01-20,Grocery,driver_ridge,20,3,4890.022622939247,265.05798776761276,4624.964635171635,5155.08061070686
2026-01-21,Grocery,driver_ridge,21,3,4782.461472183101,265.05798776761276,4517.4034844154885,5047.519459950714
2026-01-22,Grocery,driver_ridge,22,4,4993.1308295576455,265.1343675054013,4727.996462052244,5258.265197063047
2026-01-23,Grocery,driver_ridge,23,4,5051.126978495907,265.1343675054013,4785.992610990505,5316.261346001308
2026-01-24,Grocery,driver_ridge,24,4,5211.286380380851,265.1343675054013,4946.15201287545,5476.420747886253
2026-01-25,Grocery,driver_ridge,25,4,4799.019484507669,265.1343675054013,4533.885117002268,5064.153852013071
2026-01-26,Grocery,driver_ridge,26,4,4748.308275330279,265.1343675054013,4483.1739078248775,5013.44264283568
2026-01-27,Grocery,driver_ridge,27,4,4804.999910131833,265.1343675054013,4539.865542626431,5070.134277637234
2026-01-28,Grocery,driver_ridge,28,4,4843.520681957735,265.1343675054013,4578.386314452334,5108.6550494631365
2026-01-29,Grocery,driver_ridge,29,5,5131.527676742219,313.8221148091643,4817.705561933055,5445.3497915513835
2026-01-30,Grocery,driver_ridge,30,5,5168.277648202198,313.8221148091643,4854.455533393034,5482.0997630113625
2026-01-31,Grocery,driver_ridge,31,5,5283.472204833811,313.8221148091643,4969.6500900246465,5597.294319642975
2026-02-01,Grocery,driver_ridge,32,5,4965.495966127633,313.8221148091643,4651.673851318469,5279.318080936798
2026-02-02,Grocery,driver_ridge,33,5,4921.145930829417,313.8221148091643,4607.323816020253,5234.968045638581
2026-02-03,Grocery,driver_ridge,34,5,4954.780155738932,313.8221148091643,4640.958040929768,5268.602270548096
2026-02-04,Grocery,driver_ridge,35,5,4920.004183005216,313.8221148091643,4606.182068196052,5233.82629781438
2026-02-05,Grocery,driver_ridge,36,6,5040.312485146277,310.1494133570259,4730.163071789251,5350.461898503303
2026-02-06,Grocery,driver_ridge,37,6,5113.3218013335445,310.1494133570259,4803.172387976519,5423.47121469057
2026-02-07,Grocery,driver_ridge,38,6,5198.15671901395,310.1494133570259,4888.0073056569245,5508.306132370976
2026-02-08,Grocery,driver_ridge,39,6,4925.224394831863,310.1494133570259,4615.074981474837,5235.373808188889
2026-02-09,Grocery,driver_ridge,40,6,4853.528892913606,310.1494133570259,4543.37947955658,5163.678306270632
2026-02-10,Grocery,driver_ridge,41,6,4853.543777016002,310.1494133570259,4543.3943636589765,5163.693190373028
2026-02-11,Grocery,driver_ridge,42,6,4909.031230232811,310.1494133570259,4598.881816875785,5219.180643589837
2026-02-12,Grocery,driver_ridge,43,7,5120.050892700131,294.49809152351827,4825.552801176613,5414.548984223649
2026-02-13,Grocery,driver_ridge,44,7,5227.263121320779,294.49809152351827,4932.7650297972605,5521.761212844297
2026-02-14,Grocery,driver_ridge,45,7,5254.393244712828,294.49809152351827,4959.89515318931,5548.891336236346
2026-02-15,Grocery,driver_ridge,46,7,4928.455347098469,294.49809152351827,4633.957255574951,5222.9534386219875
2026-02-16,Grocery,driver_ridge,47,7,4942.056813029955,294.49809152351827,4647.558721506437,5236.5549045534735
2026-02-17,Grocery,driver_ridge,48,7,4937.065989275827,294.49809152351827,4642.567897752308,5231.564080799345
2026-02-18,Grocery,driver_ridge,49,7,4942.746809414606,294.49809152351827,4648.248717891088,5237.244900938124
2026-02-19,Grocery,driver_ridge,50,8,5135.212352022585,325.3429913229247,4809.86936069966,5460.55534334551
2026-02-20,Grocery,driver_ridge,51,8,5199.589524511531,325.3429913229247,4874.246533188606,5524.932515834455
2026-02-21,Grocery,driver_ridge,52,8,5290.926950543599,325.3429913229247,4965.583959220674,5616.269941866523
2026-02-22,Grocery,driver_ridge,53,8,4954.33997861536,325.3429913229247,4628.996987292436,5279.682969938285
2026-02-23,Grocery,driver_ridge,54,8,4911.060150541749,325.3429913229247,4585.717159218824,5236.403141864674
2026-02-24,Grocery,driver_ridge,55,8,4943.673253086782,325.3429913229247,4618.330261763857,5269.016244409707
2026-02-25,Grocery,driver_ridge,56,8,5003.385498325568,325.3429913229247,4678.042507002643,5328.7284896484925
2026-01-01,Home,driver_ridge,1,1,2560.24484087848,147.69944893915635,2412.5453919393235,2707.944289817636
2026-01-02,Home,driver_ridge,2,1,2649.9196949002444,147.69944893915635,2502.220245961088,2797.6191438394007
2026-01-03,Home,driver_ridge,3,1,2695.5041645343185,147.69944893915635,2547.804715595162,2843.203613473475
2026-01-04,Home,driver_ridge,4,1,1942.9088552686553,147.69944893915635,1795.209406329499,2090.6083042078117
2026-01-05,Home,driver_ridge,5,1,2047.9147337206678,147.69944893915635,1900.2152847815114,2195.614182659824
2026-01-06,Home,driver_ridge,6,1,1964.553802725597,147.69944893915635,1816.8543537864407,2112.2532516647534
2026-01-07,Home,driver_ridge,7,1,2093.9556038903556,147.69944893915635,1946.2561549511993,2241.655052829512
2026-01-08,Home,driver_ridge,8,2,2095.4902068619394,150.68318872486748,1944.807018137072,2246.1733955868067
2026-01-09,Home,driver_ridge,9,2,2236.693705804326,150.68318872486748,2086.0105170794586,2387.376894529193
2026-01-10,Home,driver_ridge,10,2,2254.85702591069,150.68318872486748,2104.173837185823,2405.5402146355573
2026-01-11,Home,driver_ridge,11,2,1973.1760567049682,150.68318872486748,1822.4928679801008,2123.859245429836
2026-01-12,Home,driver_ridge,12,2,2026.8402286277612,150.68318872486748,1876.1570399028938,2177.5234173526287
2026-01-13,Home,driver_ridge,13,2,2038.9405826997508,150.68318872486748,1888.2573939748834,2189.623771424618
2026-01-14,Home,driver_ridge,14,2,2108.0747711611143,150.68318872486748,1957.3915824362468,2258.757959885982
2026-01-15,Home,driver_ridge,15,3,2711.2504083467916,171.98035785233833,2539.2700504944532,2883.23076619913
2026-01-16,Home,driver_ridge,16,3,2794.8795647769302,171.98035785233833,2622.899206924592,2966.8599226292686
2026-01-17,Home,driver_ridge,17,3,2805.906143623706,171.98035785233833,2633.925785771368,2977.8865014760445
2026-01-18,Home,driver_ridge,18,3,2475.3486149569358,171.98035785233833,2303.3682571045974,2647.328972809274
2026-01-19,Home,driver_ridge,19,3,2532.1918452627615,171.98035785233833,2360.211487410423,2704.1722031151
2026-01-20,Home,driver_ridge,20,3,2458.3764334480697,171.98035785233833,2286.3960755957314,2630.356791300408
2026-01-21,Home,driver_ridge,21,3,2566.8486682367943,171.98035785233833,2394.868310384456,2738.8290260891326
2026-01-22,Home,driver_ridge,22,4,2705.3028700429218,193.38215938813983,2511.920710654782,2898.6850294310616
2026-01-23,Home,driver_ridge,23,4,2811.9664543563013,193.38215938813983,2618.5842949681614,3005.348613744441
2026-01-24,Home,driver_ridge,24,4,2818.1997261852352,193.38215938813983,2624.8175667970954,3011.581885573375
2026-01-25,Home,driver_ridge,25,4,2565.4816868932094,193.38215938813983,2372.0995275050695,2758.863846281349
2026-01-26,Home,driver_ridge,26,4,2660.4804475140745,193.38215938813983,2467.0982881259347,2853.8626069022143
2026-01-27,Home,driver_ridge,27,4,2603.0518194875826,193.38215938813983,2409.669660099443,2796.4339788757225
2026-01-28,Home,driver_ridge,28,4,2776.593465921603,193.38215938813983,2583.2113065334634,2969.975625309743
2026-01-29,Home,driver_ridge,29,5,2345.5128351478065,181.72292428790433,2163.789910859902,2527.235759435711
2026-01-30,Home,driver_ridge,30,5,2420.3436648706543,181.72292428790433,2238.62074058275,2602.0665891585586
2026-01-31,Home,driver_ridge,31,5,2434.7385063927927,181.72292428790433,2253.0155821048884,2616.461430680697
2026-02-01,Home,driver_ridge,32,5,2179.8580948464996,181.72292428790433,1998.1351705585953,2361.581019134404
2026-02-02,Home,driver_ridge,33,5,2156.380411935047,181.72292428790433,1974.6574876471427,2338.1033362229514
2026-02-03,Home,driver_ridge,34,5,2120.0871570599556,181.72292428790433,1938.3642327720513,2301.81008134786
2026-02-04,Home,driver_ridge,35,5,2230.1448644586617,181.72292428790433,2048.4219401707574,2411.867788746566
2026-02-05,Home,driver_ridge,36,6,2214.358018254815,193.0411341414731,2021.3168841133418,2407.3991523962877
2026-02-06,Home,driver_ridge,37,6,2349.996131316283,193.0411341414731,2156.95499717481,2543.037265457756
2026-02-07,Home,driver_ridge,38,6,2342.043626636685,193.0411341414731,2149.002492495212,2535.084760778158
2026-02-08,Home,driver_ridge,39,6,2135.9622279814603,193.0411341414731,1942.9210938399872,2329.003362122933
2026-02-09,Home,driver_ridge,40,6,2113.2806009698493,193.0411341414731,1920.2394668283762,2306.3217351113226
2026-02-10,Home,driver_ridge,41,6,2113.9359271347057,193.0411341414731,1920.8947929932326,2306.9770612761786
2026-02-11,Home,driver_ridge,42,6,2179.985587960971,193.0411341414731,1986.9444538194978,2373.026722102444
2026-02-12,Home,driver_ridge,43,7,2298.4085636095006,174.04499524579387,2124.3635683637067,2472.4535588552944
2026-02-13,Home,driver_ridge,44,7,2390.166253220809,174.04499524579387,2216.121257975015,2564.2112484666027
2026-02-14,Home,driver_ridge,45,7,2393.952183872759,174.04499524579387,2219.9071886269653,2567.997179118553
2026-02-15,Home,driver_ridge,46,7,2197.316533517499,174.04499524579387,2023.2715382717051,2371.361528763293
2026-02-16,Home,driver_ridge,47,7,2188.902521998494,174.04499524579387,2014.8575267527003,2362.947517244288
2026-02-17,Home,driver_ridge,48,7,2143.829378330214,174.04499524579387,1969.78438308442,2317.8743735760077
2026-02-18,Home,driver_ridge,49,7,2227.6188328244125,174.04499524579387,2053.5738375786186,2401.6638280702064
2026-02-19,Home,driver_ridge,50,8,2329.538830406271,146.76575986406124,2182.7730705422096,2476.304590270332
2026-02-20,Home,driver_ridge,51,8,2432.857572162372,146.76575986406124,2286.0918122983107,2579.623332026433
2026-02-21,Home,driver_ridge,52,8,2427.5459514389854,146.76575986406124,2280.780191574924,2574.3117113030466
2026-02-22,Home,driver_ridge,53,8,2231.11945164408,146.76575986406124,2084.353691780019,2377.8852115081413
2026-02-23,Home,driver_ridge,54,8,2285.091224493425,146.76575986406124,2138.325464629364,2431.8569843574865
2026-02-24,Home,driver_ridge,55,8,2242.740291787345,146.76575986406124,2095.974531923284,2389.5060516514063
2026-02-25,Home,driver_ridge,56,8,2385.3367718822487,146.76575986406124,2238.5710120181875,2532.10253174631
