date,category,selected_model,horizon_day,horizon_week,forecast,interval_half_width,lower,upper
2026-02-03,Beauty,driver_ridge,34,5,1975.898835623905,183.08678796600043,1792.8120476579045,2158.985623589905
2026-02-04,Beauty,driver_ridge,35,5,2057.51922369216,183.08678796600043,1874.4324357261594,2240.6060116581602
2026-02-05,Beauty,driver_ridge,36,6,2045.2936180709485,171.09779016249536,1874.195827908453,2216.391408233444
2026-02-06,Beauty,driver_ridge,37,6,2098.1268115620446,171.09779016249536,1927.0290213995493,2269.2246017245398
2026-02-07,Beauty,driver_ridge,38,6,2087.1782872748986,171.09779016249536,1916.0804971124032,2258.2760774373937
2026-02-08,Beauty,driver_ridge,39,6,1970.0937590684446,171.09779016249536,1798.9959689059492,2141.19154923094
2026-02-09,Beauty,driver_ridge,40,6,1931.419929174443,171.09779016249536,1760.3221390119477,2102.517719336938
2026-02-10,Beauty,driver_ridge,41,6,1935.1949020545658,171.09779016249536,1764.0971118920704,2106.292692217061
2026-02-11,Beauty,driver_ridge,42,6,1982.248820090559,171.09779016249536,1811.1510299280637,2153.3466102530547
2026-02-12,Beauty,driver_ridge,43,7,2054.2992458340727,100.77713905022847,1953.5221067838443,2155.076384884301
2026-02-13,Beauty,driver_ridge,44,7,2148.5088690359157,100.77713905022847,2047.7317299856873,2249.286008086144
2026-02-14,Beauty,driver_ridge,45,7,2121.6935050188854,100.77713905022847,2020.916365968657,2222.470644069114
2026-02-15,Beauty,driver_ridge,46,7,1990.0867061001622,100.77713905022847,1889.3095670499338,2090.8638451503907
2026-02-16,Beauty,driver_ridge,47,7,1937.460325259845,100.77713905022847,1836.6831862096165,2038.2374643100734
2026-02-17,Beauty,driver_ridge,48,7,1924.7160425182874,100.77713905022847,1823.938903468059,2025.4931815685159
2026-02-18,Beauty,driver_ridge,49,7,1992.7450597113852,100.77713905022847,1891.9679206611568,2093.5221987616137
2026-02-19,Beauty,driver_ridge,50,8,2077.8014438231535,135.82298923353278,1941.9784545896207,2213.624433056686
2026-02-20,Beauty,driver_ridge,51,8,2151.1085570709324,135.82298923353278,2015.2855678373996,2286.931546304465
2026-02-21,Beauty,driver_ridge,52,8,2176.7650145350535,135.82298923353278,2040.9420253015207,2312.5880037685865
2026-02-22,Beauty,driver_ridge,53,8,2093.6884146481384,135.82298923353278,1957.8654254146056,2229.511403881671
2026-02-23,Beauty,driver_ridge,54,8,2073.862718778382,135.82298923353278,1938.039729544849,2209.6857080119144
2026-02-24,Beauty,driver_ridge,55,8,2047.6880981771046,135.82298923353278,1911.8651089435718,2183.5110874106376
2026-02-25,Beauty,driver_ridge,56,8,2153.2200859113705,135.82298923353278,2017.3970966778377,2289.043075144903
2026-01-01,Electronics,driver_ridge,1,1,3283.607248793891,204.66409071138514,3078.9431580825058,3488.271339505276
2026-01-02,Electronics,driver_ridge,2,1,3400.332447498489,204.66409071138514,3195.6683567871037,3604.996538209874
2026-01-03,Electronics,driver_ridge,3,1,3461.26229801533,204.66409071138514,3256.598207303945,3665.9263887267152
2026-01-04,Electronics,driver_ridge,4,1,3109.225574815268,204.66409071138514,2904.561484103883,3313.889665526653
2026-01-05,Electronics,driver_ridge,5,1,2058.646659594173,204.66409071138514,1853.9825688827877,2263.310750305558
2026-01-06,Electronics,driver_ridge,6,1,2295.9228086822773,204.66409071138514,2091.258717970892,2500.5868993936624
2026-01-07,Electronics,driver_ridge,7,1,2439.169895369311,204.66409071138514,2234.5058046579256,2643.833986080696
2026-01-08,Electronics,driver_ridge,8,2,2598.2908593651628,183.96527917595404,2414.3255801892087,2782.256138541117
2026-01-09,Electronics,driver_ridge,9,2,2653.65703577941,183.96527917595404,2469.691756603456,2837.622314955364
2026-01-10,Electronics,driver_ridge,10,2,2642.1085604551054,183.96527917595404,2458.1432812791513,2826.0738396310594
2026-01-11,Electronics,driver_ridge,11,2,2342.208609294491,183.96527917595404,2158.243330118537,2526.173888470445
2026-01-12,Electronics,driver_ridge,12,2,2128.8984578916516,183.96527917595404,1944.9331787156975,2312.8637370676056
2026-01-13,Electronics,driver_ridge,13,2,2367.240160390146,183.96527917595404,2183.2748812141917,2551.2054395661
2026-01-14,Electronics,driver_ridge,14,2,2546.433362145281,183.96527917595404,2362.468082969327,2730.398641321235
2026-01-15,Electronics,driver_ridge,15,3,2606.1423914166385,201.51645454588925,2404.6259368707492,2807.6588459625277
2026-01-16,Electronics,driver_ridge,16,3,2684.93388169797,201.51645454588925,2483.4174271520806,2886.450336243859
2026-01-17,Electronics,driver_ridge,17,3,2763.661504966469,201.51645454588925,2562.1450504205795,2965.177959512358
2026-01-18,Electronics,driver_ridge,18,3,2401.8378878145504,201.51645454588925,2200.321433268661,2603.3543423604397
2026-01-19,Electronics,driver_ridge,19,3,2125.163188086434,201.51645454588925,1923.6467335405446,2326.679642632323
2026-01-20,Electronics,driver_ridge,20,3,2241.566788373015,201.51645454588925,2040.0503338271255,2443.083242918904
2026-01-21,Electronics,driver_ridge,21,3,2368.257403959067,201.51645454588925,2166.7409494131775,2569.773858504956
2026-01-22,Electronics,driver_ridge,22,4,2557.7680147442184,225.43005221160638,2332.337962532612,2783.1980669558247
2026-01-23,Electronics,driver_ridge,23,4,2607.0687342580486,225.43005221160638,2381.638682046442,2832.498786469655
2026-01-24,Electronics,driver_ridge,24,4,2636.890361094266,225.43005221160638,2411.46030888266,2862.3204133058725
2026-01-25,Electronics,driver_ridge,25,4,2291.4448466158415,225.43005221160638,2066.014794404235,2516.874898827448
2026-01-26,Electronics,driver_ridge,26,4,2187.808306648351,225.43005221160638,1962.3782544367446,2413.2383588599573
2026-01-27,Electronics,driver_ridge,27,4,2333.8820228995814,225.43005221160638,2108.451970687975,2559.312075111188
2026-01-28,Electronics,driver_ridge,28,4,2542.6915998174823,225.43005221160638,2317.261547605876,2768.1216520290886
2026-01-29,Electronics,driver_ridge,29,5,2654.393401641611,241.4293675342792,2412.964034107332,2895.8227691758902
2026-01-30,Electronics,driver_ridge,30,5,2780.6343139787755,241.4293675342792,2539.2049464444963,3022.0636815130547
2026-01-31,Electronics,driver_ridge,31,5,2766.6597921587518,241.4293675342792,2525.2304246244726,3008.089159693031
2026-02-01,Electronics,driver_ridge,32,5,2514.4708827987415,241.4293675342792,2273.0415152644623,2755.9002503330207
2026-02-02,Electronics,driver_ridge,33,5,2260.3464558737096,241.4293675342792,2018.9170883394304,2501.775823407989
2026-02-03,Electronics,driver_ridge,34,5,2323.6594671868966,241.4293675342792,2082.2300996526174,2565.0888347211758
2026-02-04,Electronics,driver_ridge,35,5,2479.858689550303,241.4293675342792,2238.429322016024,2721.2880570845823
2026-02-05,Electronics,driver_ridge,36,6,2638.8653468507546,312.11413376450855,2326.751213086246,2950.979480615263
2026-02-06,Electronics,driver_ridge,37,6,2747.5085909565414,312.11413376450855,2435.394457192033,3059.62272472105
2026-02-07,Electronics,driver_ridge,38,6,2688.1757400486254,312.11413376450855,2376.061606284117,3000.289873813134
2026-02-08,Electronics,driver_ridge,39,6,2460.8036927400244,312.11413376450855,2148.689558975516,2772.917826504533
2026-02-09,Electronics,driver_ridge,40,6,2311.9165355543646,312.11413376450855,1999.802401789856,2624.030669318873
2026-02-10,Electronics,driver_ridge,41,6,2382.079987056662,312.11413376450855,2069.9658532921535,2694.1941208211706
2026-02-11,Electronics,driver_ridge,42,6,2545.3675610692153,312.11413376450855,2233.2534273047067,2857.481694833724
2026-02-12,Electronics,driver_ridge,43,7,2648.5150559264393,287.4575382451776,2361.0575176812617,2935.972594171617
2026-02-13,Electronics,driver_ridge,44,7,2759.5245620776045,287.4575382451776,2472.067023832427,3046.982100322782
2026-02-14,Electronics,driver_ridge,45,7,2760.818826231392,287.4575382451776,2473.3612879862144,3048.2763644765696
2026-02-15,Electronics,driver_ridge,46,7,2501.6483170965134,287.4575382451776,2214.190778851336,2789.105855341691
2026-02-16,Electronics,driver_ridge,47,7,2340.234785951296,287.4575382451776,2052.7772477061185,2627.6923241964737
2026-02-17,Electronics,driver_ridge,48,7,2400.88232228571,287.4575382451776,2113.4247840405324,2688.3398605308876
2026-02-18,Electronics,driver_ridge,49,7,2532.650971071466,287.4575382451776,2245.1934328262882,2820.1085093166434
2026-02-19,Electronics,driver_ridge,50,8,2713.5173583215756,228.18700281313113,2485.3303555084444,2941.7043611347067
2026-02-20,Electronics,driver_ridge,51,8,2783.964596749006,228.18700281313113,2555.777593935875,3012.151599562137
2026-02-21,Electronics,driver_ridge,52,8,2766.16095291008,228.18700281313113,2537.973950096949,2994.3479557232113
2026-02-22,Electronics,driver_ridge,53,8,2502.680058119386,228.18700281313113,2274.493055306255,2730.8670609325172
2026-02-23,Electronics,driver_ridge,54,8,2391.782690741786,228.18700281313113,2163.595687928655,2619.9696935549173
2026-02-24,Electronics,driver_ridge,55,8,2507.208160155963,228.18700281313113,2279.021157342832,2735.395162969094
2026-02-25,Electronics,driver_ridge,56,8,2681.6761912733195,228.18700281313113,2453.4891884601884,2909.8631940864507
2026-01-01,Grocery,driver_ridge,1,1,5525.418201399652,293.6689105827845,5231.749290816868,5819.087111982437
2026-01-02,Grocery,driver_ridge,2,1,5582.26710589134,293.6689105827845,5288.598195308556,5875.936016474125
2026-01-03,Grocery,driver_ridge,3,1,5775.310811699916,293.6689105827845,5481.641901117131,6068.9797222827
2026-01-04,Grocery,driver_ridge,4,1,5281.19134402214,293.6689105827845,4987.522433439355,5574.860254604924
2026-01-05,Grocery,driver_ridge,5,1,5341.769413338164,293.6689105827845,5048.100502755379,5635.438323920948
2026-01-06,Grocery,driver_ridge,6,1,5401.495961197507,293.6689105827845,5107.827050614723,5695.164871780292
2026-01-07,Grocery,driver_ridge,7,1,4791.753210169731,293.6689105827845,4498.084299586946,5085.422120752515
2026-01-08,Grocery,driver_ridge,8,2,4954.2694739373,247.35961192872765,4706.909862008572,5201.629085866028
2026-01-09,Grocery,driver_ridge,9,2,5021.946673669629,247.35961192872765,4774.587061740901,5269.306285598356
2026-01-10,Grocery,driver_ridge,10,2,5198.557555077603,247.35961192872765,4951.197943148875,5445.917167006331
2026-01-11,Grocery,driver_ridge,11,2,4859.432346873227,247.35961192872765,4612.0727349445,5106.791958801955
2026-01-12,Grocery,driver_ridge,12,2,4791.914587249909,247.35961192872765,4544.554975321182,5039.274199178637
2026-01-13,Grocery,driver_ridge,13,2,4849.192615543201,247.35961192872765,4601.8330036144735,5096.552227471929
2026-01-14,Grocery,driver_ridge,14,2,4801.11873075051,247.35961192872765,4553.759118821782,5048.478342679237
2026-01-15,Grocery,driver_ridge,15,3,5079.368519579959,265.05798776761276,4814.310531812346,5344.426507347572
2026-01-16,Grocery,driver_ridge,16,3,5228.7067307092575,265.05798776761276,4963.648742941645,5493.76471847687
2026-01-17,Grocery,driver_ridge,17,3,5295.459072181283,265.05798776761276,5030.40108441367,5560.517059948896
2026-01-18,Grocery,driver_ridge,18,3,4809.707532191543,265.05798776761276,4544.64954442393,5074.765519959155
2026-01-19,Grocery,driver_ridge,19,3,4901.269694659932,265.05798776761276,4636.211706892319,5166.3276824275445
2026-01-20,Grocery,driver_ridge,20,3,4890.022622939246,265.05798776761276,4624.964635171633,5155.080610706858
2026-01-21,Grocery,driver_ridge,21,3,4782.4614721830985,265.05798776761276,4517.403484415486,5047.519459950711
2026-01-22,Grocery,driver_ridge,22,4,4993.130829557643,265.1343675054013,4727.996462052241,5258.265197063044
2026-01-23,Grocery,driver_ridge,23,4,5051.126978495904,265.1343675054013,4785.992610990503,5316.261346001305
2026-01-24,Grocery,driver_ridge,24,4,5211.286380380849,265.1343675054013,4946.152012875447,5476.42074788625
2026-01-25,Grocery,driver_ridge,25,4,4799.019484507666,265.1343675054013,4533.885117002264,5064.153852013067
2026-01-26,Grocery,driver_ridge,26,4,4748.308275330276,265.1343675054013,4483.173907824875,5013.442642835677
2026-01-27,Grocery,driver_ridge,27,4,4804.99991013183,265.1343675054013,4539.865542626429,5070.134277637231
2026-01-28,Grocery,driver_ridge,28,4,4843.520681957732,265.1343675054013,4578.386314452331,5108.655049463134
2026-01-29,Grocery,driver_ridge,29,5,5131.527676742217,313.8221148091652,4817.705561933052,5445.349791551383
2026-01-30,Grocery,driver_ridge,30,5,5168.277648202196,313.8221148091652,4854.455533393031,5482.099763011362
2026-01-31,Grocery,driver_ridge,31,5,5283.47220483381,313.8221148091652,4969.650090024645,5597.294319642975
2026-02-01,Grocery,driver_ridge,32,5,4965.495966127632,313.8221148091652,4651.673851318466,5279.318080936797
2026-02-02,Grocery,driver_ridge,33,5,4921.145930829416,313.8221148091652,4607.323816020251,5234.968045638581
2026-02-03,Grocery,driver_ridge,34,5,4954.780155738932,313.8221148091652,4640.958040929767,5268.602270548097
2026-02-04,Grocery,driver_ridge,35,5,4920.004183005215,313.8221148091652,4606.18206819605,5233.82629781438
2026-02-05,Grocery,driver_ridge,36,6,5040.312485146276,310.1494133570259,4730.16307178925,5350.461898503302
2026-02-06,Grocery,driver_ridge,37,6,5113.321801333544,310.1494133570259,4803.172387976518,5423.4712146905695
2026-02-07,Grocery,driver_ridge,38,6,5198.15671901395,310.1494133570259,4888.0073056569245,5508.306132370976
2026-02-08,Grocery,driver_ridge,39,6,4925.224394831862,310.1494133570259,4615.074981474836,5235.373808188888
2026-02-09,Grocery,driver_ridge,40,6,4853.528892913606,310.1494133570259,4543.37947955658,5163.678306270632
2026-02-10,Grocery,driver_ridge,41,6,4853.543777016002,310.1494133570259,4543.3943636589765,5163.693190373028
2026-02-11,Grocery,driver_ridge,42,6,4909.031230232811,310.1494133570259,4598.881816875785,5219.180643589837
2026-02-12,Grocery,driver_ridge,43,7,5120.05089270013,294.49809152351736,4825.552801176613,5414.5489842236475
2026-02-13,Grocery,driver_ridge,44,7,5227.263121320779,294.49809152351736,4932.765029797261,5521.761212844296
2026-02-14,Grocery,driver_ridge,45,7,5254.393244712828,294.49809152351736,4959.895153189311,5548.8913362363455
2026-02-15,Grocery,driver_ridge,46,7,4928.455347098469,294.49809152351736,4633.957255574952,5222.953438621987
2026-02-16,Grocery,driver_ridge,47,7,4942.056813029955,294.49809152351736,4647.558721506438,5236.554904553473
2026-02-17,Grocery,driver_ridge,48,7,4937.065989275828,294.49809152351736,4642.56789775231,5231.564080799345
2026-02-18,Grocery,driver_ridge,49,7,4942.746809414606,294.49809152351736,4648.248717891089,5237.2449009381235
2026-02-19,Grocery,driver_ridge,50,8,5135.212352022585,325.3429913229238,4809.869360699661,5460.555343345509
2026-02-20,Grocery,driver_ridge,51,8,5199.589524511531,325.3429913229238,4874.246533188607,5524.9325158344545
2026-02-21,Grocery,driver_ridge,52,8,5290.926950543599,325.3429913229238,4965.583959220675,5616.2699418665225
2026-02-22,Grocery,driver_ridge,53,8,4954.33997861536,325.3429913229238,4628.996987292437,5279.682969938284
2026-02-23,Grocery,driver_ridge,54,8,4911.060150541749,325.3429913229238,4585.717159218825,5236.403141864673
2026-02-24,Grocery,driver_ridge,55,8,4943.673253086783,325.3429913229238,4618.330261763859,5269.016244409707
2026-02-25,Grocery,driver_ridge,56,8,5003.385498325568,325.3429913229238,4678.042507002644,5328.728489648492
2026-01-01,Home,driver_ridge,1,1,2560.2448408784808,147.69944893915635,2412.5453919393244,2707.944289817637
2026-01-02,Home,driver_ridge,2,1,2649.9196949002453,147.69944893915635,2502.220245961089,2797.6191438394017
2026-01-03,Home,driver_ridge,3,1,2695.504164534319,147.69944893915635,2547.8047155951626,2843.2036134734753
2026-01-04,Home,driver_ridge,4,1,1942.9088552686542,147.69944893915635,1795.2094063294978,2090.6083042078108
2026-01-05,Home,driver_ridge,5,1,2047.9147337206673,147.69944893915635,1900.215284781511,2195.6141826598237
2026-01-06,Home,driver_ridge,6,1,1964.5538027255964,147.69944893915635,1816.85435378644,2112.2532516647525
2026-01-07,Home,driver_ridge,7,1,2093.9556038903556,147.69944893915635,1946.2561549511993,2241.655052829512
2026-01-08,Home,driver_ridge,8,2,2095.4902068619394,150.6831887248677,1944.8070181370717,2246.173395586807
2026-01-09,Home,driver_ridge,9,2,2236.693705804326,150.6831887248677,2086.010517079458,2387.3768945291936
2026-01-10,Home,driver_ridge,10,2,2254.8570259106905,150.6831887248677,2104.173837185823,2405.540214635558
2026-01-11,Home,driver_ridge,11,2,1973.1760567049685,150.6831887248677,1822.4928679801008,2123.859245429836
2026-01-12,Home,driver_ridge,12,2,2026.8402286277612,150.6831887248677,1876.1570399028935,2177.5234173526287
2026-01-13,Home,driver_ridge,13,2,2038.9405826997504,150.6831887248677,1888.2573939748827,2189.623771424618
2026-01-14,Home,driver_ridge,14,2,2108.074771161114,150.6831887248677,1957.3915824362462,2258.7579598859816
2026-01-15,Home,driver_ridge,15,3,2711.2504083467934,171.9803578523381,2539.270050494455,2883.2307661991317
2026-01-16,Home,driver_ridge,16,3,2794.8795647769316,171.9803578523381,2622.8992069245933,2966.85992262927
2026-01-17,Home,driver_ridge,17,3,2805.9061436237075,171.9803578523381,2633.925785771369,2977.886501476046
2026-01-18,Home,driver_ridge,18,3,2475.348614956937,171.9803578523381,2303.3682571045993,2647.328972809275
2026-01-19,Home,driver_ridge,19,3,2532.1918452627624,171.9803578523381,2360.2114874104245,2704.1722031151003
2026-01-20,Home,driver_ridge,20,3,2458.37643344807,171.9803578523381,2286.3960755957323,2630.356791300408
2026-01-21,Home,driver_ridge,21,3,2566.8486682367948,171.9803578523381,2394.868310384457,2738.8290260891326
2026-01-22,Home,driver_ridge,22,4,2705.302870042923,193.38215938814005,2511.920710654783,2898.6850294310634
2026-01-23,Home,driver_ridge,23,4,2811.966454356302,193.38215938814005,2618.584294968162,3005.3486137444424
2026-01-24,Home,driver_ridge,24,4,2818.1997261852366,193.38215938814005,2624.8175667970963,3011.581885573377
2026-01-25,Home,driver_ridge,25,4,2565.4816868932107,193.38215938814005,2372.099527505071,2758.8638462813506
2026-01-26,Home,driver_ridge,26,4,2660.4804475140754,193.38215938814005,2467.098288125935,2853.8626069022157
2026-01-27,Home,driver_ridge,27,4,2603.0518194875835,193.38215938814005,2409.6696600994437,2796.4339788757234
2026-01-28,Home,driver_ridge,28,4,2776.5934659216036,193.38215938814005,2583.2113065334634,2969.975625309744
2026-01-29,Home,driver_ridge,29,5,2345.512835147806,181.72292428790388,2163.789910859902,2527.23575943571
2026-01-30,Home,driver_ridge,30,5,2420.343664870654,181.72292428790388,2238.62074058275,2602.0665891585577
2026-01-31,Home,driver_ridge,31,5,2434.7385063927923,181.72292428790388,2253.0155821048884,2616.461430680696
2026-02-01,Home,driver_ridge,32,5,2179.8580948464996,181.72292428790388,1998.1351705585957,2361.5810191344035
2026-02-02,Home,driver_ridge,33,5,2156.380411935047,181.72292428790388,1974.6574876471432,2338.103336222951
2026-02-03,Home,driver_ridge,34,5,2120.0871570599556,181.72292428790388,1938.3642327720518,2301.8100813478595
2026-02-04,Home,driver_ridge,35,5,2230.1448644586617,181.72292428790388,2048.421940170758,2411.8677887465656
2026-02-05,Home,driver_ridge,36,6,2214.3580182548158,193.04113414147332,2021.3168841133424,2407.399152396289
2026-02-06,Home,driver_ridge,37,6,2349.9961313162835,193.04113414147332,2156.95499717481,2543.037265457757
2026-02-07,Home,driver_ridge,38,6,2342.043626636686,193.04113414147332,2149.0024924952127,2535.0847607781593
2026-02-08,Home,driver_ridge,39,6,2135.962227981461,193.04113414147332,1942.9210938399879,2329.0033621229345
2026-02-09,Home,driver_ridge,40,6,2113.2806009698497,193.04113414147332,1920.2394668283764,2306.321735111323
2026-02-10,Home,driver_ridge,41,6,2113.935927134706,193.04113414147332,1920.8947929932328,2306.9770612761795
2026-02-11,Home,driver_ridge,42,6,2179.985587960971,193.04113414147332,1986.9444538194975,2373.026722102444
2026-02-12,Home,driver_ridge,43,7,2298.408563609501,174.0449952457941,2124.3635683637067,2472.4535588552953
2026-02-13,Home,driver_ridge,44,7,2390.1662532208093,174.0449952457941,2216.1212579750154,2564.211248466603
2026-02-14,Home,driver_ridge,45,7,2393.9521838727596,174.0449952457941,2219.9071886269658,2567.9971791185535
2026-02-15,Home,driver_ridge,46,7,2197.3165335174995,174.0449952457941,2023.2715382717054,2371.361528763294
2026-02-16,Home,driver_ridge,47,7,2188.902521998494,174.0449952457941,2014.8575267527,2362.947517244288
2026-02-17,Home,driver_ridge,48,7,2143.8293783302142,174.0449952457941,1969.7843830844201,2317.874373576008
2026-02-18,Home,driver_ridge,49,7,2227.6188328244125,174.0449952457941,2053.5738375786186,2401.6638280702064
2026-02-19,Home,driver_ridge,50,8,2329.5388304062712,146.765759864061,2182.77307054221,2476.3045902703325
2026-02-20,Home,driver_ridge,51,8,2432.8575721623724,146.765759864061,2286.091812298311,2579.6233320264337
2026-02-21,Home,driver_ridge,52,8,2427.545951438986,146.765759864061,2280.780191574925,2574.3117113030466
2026-02-22,Home,driver_ridge,53,8,2231.1194516440805,146.765759864061,2084.3536917800193,2377.8852115081418
2026-02-23,Home,driver_ridge,54,8,2285.091224493425,146.765759864061,2138.3254646293644,2431.856984357486
2026-02-24,Home,driver_ridge,55,8,2242.740291787345,146.765759864061,2095.9745319232843,2389.506051651406
2026-02-25,Home,driver_ridge,56,8,2385.3367718822483,146.765759864061,2238.5710120181875,2532.102531746309
