date,category,fold,horizon_day,horizon_week,model,actual,forecast
2025-07-12,Beauty,1,52,8,seasonal_naive,2032.0,2210.0
2025-07-13,Beauty,1,53,8,seasonal_naive,1726.0,1643.0
2025-07-14,Beauty,1,54,8,seasonal_naive,1780.0,1868.0
2025-07-15,Beauty,1,55,8,seasonal_naive,1779.0,1707.0
2025-07-16,Beauty,1,56,8,seasonal_naive,1811.0,1736.0
2025-05-22,Beauty,1,1,1,seasonal_average,1799.0,1995.5
2025-05-23,Beauty,1,2,1,seasonal_average,2084.0,2042.0
2025-05-24,Beauty,1,3,1,seasonal_average,2229.0,2192.5
2025-05-25,Beauty,1,4,1,seasonal_average,1785.0,1804.25
2025-05-26,Beauty,1,5,1,seasonal_average,1733.0,1800.25
2025-05-27,Beauty,1,6,1,seasonal_average,1845.0,1928.25
2025-05-28,Beauty,1,7,1,seasonal_average,1828.0,1900.5
2025-05-29,Beauty,1,8,2,seasonal_average,1761.0,2030.625
2025-05-30,Beauty,1,9,2,seasonal_average,2160.0,2022.25
2025-05-31,Beauty,1,10,2,seasonal_average,2223.0,2210.375
2025-06-01,Beauty,1,11,2,seasonal_average,1891.0,1789.8125
2025-06-02,Beauty,1,12,2,seasonal_average,1863.0,1818.0625
2025-06-03,Beauty,1,13,2,seasonal_average,1940.0,1951.5625
2025-06-04,Beauty,1,14,2,seasonal_average,2237.0,1893.875
2025-06-05,Beauty,1,15,3,seasonal_average,2115.0,2094.03125
2025-06-06,Beauty,1,16,3,seasonal_average,2042.0,2041.3125
2025-06-07,Beauty,1,17,3,seasonal_average,2141.0,2188.71875
2025-06-08,Beauty,1,18,3,seasonal_average,1757.0,1777.015625
2025-06-09,Beauty,1,19,3,seasonal_average,1809.0,1851.328125
2025-06-10,Beauty,1,20,3,seasonal_average,1921.0,1931.203125
2025-06-11,Beauty,1,21,3,seasonal_average,1885.0,1887.09375
2025-06-12,Beauty,1,22,4,seasonal_average,1749.0,2086.5390625
2025-06-13,Beauty,1,23,4,seasonal_average,2013.0,2093.640625
2025-06-14,Beauty,1,24,4,seasonal_average,2113.0,2200.3984375
2025-06-15,Beauty,1,25,4,seasonal_average,2007.0,1753.51953125
2025-06-16,Beauty,1,26,4,seasonal_average,1888.0,1834.41015625
2025-06-17,Beauty,1,27,4,seasonal_average,1794.0,1879.50390625
2025-06-18,Beauty,1,28,4,seasonal_average,1877.0,1854.3671875
2025-06-19,Beauty,1,29,5,seasonal_average,2101.0,2051.673828125
2025-06-20,Beauty,1,30,5,seasonal_average,2348.0,2049.80078125
2025-06-21,Beauty,1,31,5,seasonal_average,2430.0,2197.998046875
2025-06-22,Beauty,1,32,5,seasonal_average,2037.0,1781.1494140625
2025-06-23,Beauty,1,33,5,seasonal_average,2182.0,1826.0126953125
2025-06-24,Beauty,1,34,5,seasonal_average,1915.0,1922.6298828125
2025-06-25,Beauty,1,35,5,seasonal_average,2132.0,1883.958984375
2025-06-26,Beauty,1,36,6,seasonal_average,1894.5678351618947,2065.71728515625
2025-06-27,Beauty,1,37,6,seasonal_average,1992.0,2051.7509765625
2025-06-28,Beauty,1,38,6,seasonal_average,1994.0,2199.37255859375
2025-06-29,Beauty,1,39,6,seasonal_average,2445.0,1775.374267578125
2025-06-30,Beauty,1,40,6,seasonal_average,2543.0,1832.453369140625
2025-07-01,Beauty,1,41,6,seasonal_average,2334.0,1921.224853515625
2025-07-02,Beauty,1,42,6,seasonal_average,2237.0,1879.82373046875
2025-07-03,Beauty,1,43,7,seasonal_average,2370.0660832291483,2074.4903564453125
2025-07-04,Beauty,1,44,7,seasonal_average,2540.0,2059.126220703125
2025-07-05,Beauty,1,45,7,seasonal_average,2093.0,2196.6219482421875
2025-07-06,Beauty,1,46,7,seasonal_average,1819.0,1771.7647094726562
2025-07-07,Beauty,1,47,7,seasonal_average,1843.0,1836.0510864257812
2025-07-08,Beauty,1,48,7,seasonal_average,1897.0,1913.6404418945312
2025-07-09,Beauty,1,49,7,seasonal_average,1909.0,1876.3109130859375
2025-07-10,Beauty,1,50,8,seasonal_average,2054.0,2069.6051330566406
2025-07-11,Beauty,1,51,8,seasonal_average,1976.0,2063.5796508789062
2025-07-12,Beauty,1,52,8,seasonal_average,2032.0,2198.5977478027344
2025-07-13,Beauty,1,53,8,seasonal_average,1726.0,1770.4519805908203
2025-07-14,Beauty,1,54,8,seasonal_average,1780.0,1832.2318267822266
2025-07-15,Beauty,1,55,8,seasonal_average,1779.0,1909.249771118164
2025-07-16,Beauty,1,56,8,seasonal_average,1811.0,1873.6152038574219
2025-05-22,Beauty,1,1,1,driver_ridge,1799.0,2025.5177884234897
2025-05-23,Beauty,1,2,1,driver_ridge,2084.0,2089.5900288917273
2025-05-24,Beauty,1,3,1,driver_ridge,2229.0,2098.0287742924734
2025-05-25,Beauty,1,4,1,driver_ridge,1785.0,1930.4049720724988
2025-05-26,Beauty,1,5,1,driver_ridge,1733.0,1918.5672618054598
2025-05-27,Beauty,1,6,1,driver_ridge,1845.0,1960.8232886257804
2025-05-28,Beauty,1,7,1,driver_ridge,1828.0,2012.383888892702
2025-05-29,Beauty,1,8,2,driver_ridge,1761.0,2086.437245482657
2025-05-30,Beauty,1,9,2,driver_ridge,2160.0,2166.8527427848503
2025-05-31,Beauty,1,10,2,driver_ridge,2223.0,2086.3954308684984
2025-06-01,Beauty,1,11,2,driver_ridge,1891.0,1861.136877648545
2025-06-02,Beauty,1,12,2,driver_ridge,1863.0,1835.8005919656243
2025-06-03,Beauty,1,13,2,driver_ridge,1940.0,1843.6364821286081
2025-06-04,Beauty,1,14,2,driver_ridge,2237.0,1922.7266274050285
2025-06-05,Beauty,1,15,3,driver_ridge,2115.0,2010.513500261435
2025-06-06,Beauty,1,16,3,driver_ridge,2042.0,2038.8080369576585
2025-06-07,Beauty,1,17,3,driver_ridge,2141.0,2055.2268021578057
2025-06-08,Beauty,1,18,3,driver_ridge,1757.0,1879.4852699184703
2025-06-09,Beauty,1,19,3,driver_ridge,1809.0,1841.8992829917129
2025-06-10,Beauty,1,20,3,driver_ridge,1921.0,1855.0997942254621
2025-06-11,Beauty,1,21,3,driver_ridge,1885.0,1893.403579000908
2025-06-12,Beauty,1,22,4,driver_ridge,1749.0,1992.2689975495025
2025-06-13,Beauty,1,23,4,driver_ridge,2013.0,2054.140248345823
2025-06-14,Beauty,1,24,4,driver_ridge,2113.0,2026.8482835275868
2025-06-15,Beauty,1,25,4,driver_ridge,2007.0,1856.7053741391517
2025-06-16,Beauty,1,26,4,driver_ridge,1888.0,1805.480444560354
2025-06-17,Beauty,1,27,4,driver_ridge,1794.0,1785.6532681221393
2025-06-18,Beauty,1,28,4,driver_ridge,1877.0,1836.62269636107
2025-06-19,Beauty,1,29,5,driver_ridge,2101.0,2142.7121240591728
2025-06-20,Beauty,1,30,5,driver_ridge,2348.0,2242.8184380152043
2025-06-21,Beauty,1,31,5,driver_ridge,2430.0,2228.4332469344918
2025-06-22,Beauty,1,32,5,driver_ridge,2037.0,2085.6953646040706
2025-06-23,Beauty,1,33,5,driver_ridge,2182.0,2005.6179549232443
2025-06-24,Beauty,1,34,5,driver_ridge,1915.0,1812.3400709633893
2025-06-25,Beauty,1,35,5,driver_ridge,2132.0,1854.74035231908
2025-06-26,Beauty,1,36,6,driver_ridge,1894.5678351618947,1944.2160402453019
2025-06-27,Beauty,1,37,6,driver_ridge,1992.0,2026.2509106472685
2025-06-28,Beauty,1,38,6,driver_ridge,1994.0,2058.6903538458255
2025-06-29,Beauty,1,39,6,driver_ridge,2445.0,2384.625644351839
2025-06-30,Beauty,1,40,6,driver_ridge,2543.0,2333.271275420974
2025-07-01,Beauty,1,41,6,driver_ridge,2334.0,2336.504220503563
2025-07-02,Beauty,1,42,6,driver_ridge,2237.0,2359.6238573719984
2025-07-03,Beauty,1,43,7,driver_ridge,2370.0660832291483,2469.969570680248
2025-07-04,Beauty,1,44,7,driver_ridge,2540.0,2469.1681628513106
2025-07-05,Beauty,1,45,7,driver_ridge,2093.0,2007.5913361804155
2025-07-06,Beauty,1,46,7,driver_ridge,1819.0,1919.7771390502285
2025-07-07,Beauty,1,47,7,driver_ridge,1843.0,1872.922635813235
2025-07-08,Beauty,1,48,7,driver_ridge,1897.0,1890.1934187862166
2025-07-09,Beauty,1,49,7,driver_ridge,1909.0,1917.272996894777
2025-07-10,Beauty,1,50,8,driver_ridge,2054.0,2026.9926329794546
2025-07-11,Beauty,1,51,8,driver_ridge,1976.0,2074.2371885445646
2025-07-12,Beauty,1,52,8,driver_ridge,2032.0,1969.40052380327
2025-07-13,Beauty,1,53,8,driver_ridge,1726.0,1832.7927037060717
2025-07-14,Beauty,1,54,8,driver_ridge,1780.0,1806.7449558424116
2025-07-15,Beauty,1,55,8,driver_ridge,1779.0,1781.576639149044
2025-07-16,Beauty,1,56,8,driver_ridge,1811.0,1824.4263832792167
2025-07-17,Beauty,2,1,1,seasonal_naive,1809.0,2054.0
2025-07-18,Beauty,2,2,1,seasonal_naive,2098.0,1976.0
2025-07-19,Beauty,2,3,1,seasonal_naive,2206.0,2032.0
2025-07-20,Beauty,2,4,1,seasonal_naive,1606.962663975782,1726.0
2025-07-21,Beauty,2,5,1,seasonal_naive,1927.0,1780.0
2025-07-22,Beauty,2,6,1,seasonal_naive,1811.0,1779.0
2025-07-23,Beauty,2,7,1,seasonal_naive,1764.0,1811.0
2025-07-24,Beauty,2,8,2,seasonal_naive,1951.0,2054.0
2025-07-25,Beauty,2,9,2,seasonal_naive,1859.0,1976.0
2025-07-26,Beauty,2,10,2,seasonal_naive,1999.0,2032.0
2025-07-27,Beauty,2,11,2,seasonal_naive,1843.0,1726.0
2025-07-28,Beauty,2,12,2,seasonal_naive,1765.0,1780.0
2025-07-29,Beauty,2,13,2,seasonal_naive,1776.0,1779.0
2025-07-30,Beauty,2,14,2,seasonal_naive,1760.0,1811.0
2025-07-31,Beauty,2,15,3,seasonal_naive,1686.0,2054.0
2025-08-01,Beauty,2,16,3,seasonal_naive,1905.0,1976.0
2025-08-02,Beauty,2,17,3,seasonal_naive,2045.0,2032.0
2025-08-03,Beauty,2,18,3,seasonal_naive,1839.0,1726.0
2025-08-04,Beauty,2,19,3,seasonal_naive,1728.0,1780.0
2025-08-05,Beauty,2,20,3,seasonal_naive,1722.0,1779.0
2025-08-06,Beauty,2,21,3,seasonal_naive,1844.0,1811.0
2025-08-07,Beauty,2,22,4,seasonal_naive,1906.0,2054.0
2025-08-08,Beauty,2,23,4,seasonal_naive,1656.0,1976.0
2025-08-09,Beauty,2,24,4,seasonal_naive,1889.0,2032.0
2025-08-10,Beauty,2,25,4,seasonal_naive,1687.0,1726.0
2025-08-11,Beauty,2,26,4,seasonal_naive,1841.0,1780.0
2025-08-12,Beauty,2,27,4,seasonal_naive,1738.0,1779.0
2025-08-13,Beauty,2,28,4,seasonal_naive,1840.0,1811.0
2025-08-14,Beauty,2,29,5,seasonal_naive,1857.0,2054.0
2025-08-15,Beauty,2,30,5,seasonal_naive,1873.0,1976.0
2025-08-16,Beauty,2,31,5,seasonal_naive,2116.0,2032.0
2025-08-17,Beauty,2,32,5,seasonal_naive,1743.0,1726.0
2025-08-18,Beauty,2,33,5,seasonal_naive,1585.0,1780.0
2025-08-19,Beauty,2,34,5,seasonal_naive,1537.0,1779.0
2025-08-20,Beauty,2,35,5,seasonal_naive,1920.0,1811.0
2025-08-21,Beauty,2,36,6,seasonal_naive,1812.0,2054.0
2025-08-22,Beauty,2,37,6,seasonal_naive,1894.0,1976.0
2025-08-23,Beauty,2,38,6,seasonal_naive,2151.0,2032.0
2025-08-24,Beauty,2,39,6,seasonal_naive,1769.0,1726.0
2025-08-25,Beauty,2,40,6,seasonal_naive,1623.0,1780.0
2025-08-26,Beauty,2,41,6,seasonal_naive,1784.0,1779.0
2025-08-27,Beauty,2,42,6,seasonal_naive,1670.0,1811.0
2025-08-28,Beauty,2,43,7,seasonal_naive,1708.4244156717673,2054.0
2025-08-29,Beauty,2,44,7,seasonal_naive,1836.0,1976.0
2025-08-30,Beauty,2,45,7,seasonal_naive,2212.0,2032.0
2025-08-31,Beauty,2,46,7,seasonal_naive,1716.0,1726.0
2025-09-01,Beauty,2,47,7,seasonal_naive,1640.0,1780.0
2025-09-02,Beauty,2,48,7,seasonal_naive,1718.0,1779.0
2025-09-03,Beauty,2,49,7,seasonal_naive,1819.0,1811.0
2025-09-04,Beauty,2,50,8,seasonal_naive,1582.0,2054.0
2025-09-05,Beauty,2,51,8,seasonal_naive,1837.0,1976.0
2025-09-06,Beauty,2,52,8,seasonal_naive,1926.5033407572382,2032.0
2025-09-07,Beauty,2,53,8,seasonal_naive,1528.0,1726.0
2025-09-08,Beauty,2,54,8,seasonal_naive,1598.0,1780.0
2025-09-09,Beauty,2,55,8,seasonal_naive,1726.0,1779.0
2025-09-10,Beauty,2,56,8,seasonal_naive,1766.0,1811.0
2025-07-17,Beauty,2,1,1,seasonal_average,1809.0,2104.9084795977606
2025-07-18,Beauty,2,2,1,seasonal_average,2098.0,2214.0
2025-07-19,Beauty,2,3,1,seasonal_average,2206.0,2137.25
2025-07-20,Beauty,2,4,1,seasonal_average,1606.962663975782,2006.75
2025-07-21,Beauty,2,5,1,seasonal_average,1927.0,2087.0
2025-07-22,Beauty,2,6,1,seasonal_average,1811.0,1981.25
2025-07-23,Beauty,2,7,1,seasonal_average,1764.0,2022.25
2025-07-24,Beauty,2,8,2,seasonal_average,1951.0,2105.885599497201
2025-07-25,Beauty,2,9,2,seasonal_average,1859.0,2180.5
2025-07-26,Beauty,2,10,2,seasonal_average,1999.0,2064.0625
2025-07-27,Beauty,2,11,2,seasonal_average,1843.0,1999.1875
2025-07-28,Beauty,2,12,2,seasonal_average,1765.0,2063.25
2025-07-29,Beauty,2,13,2,seasonal_average,1776.0,1997.8125
2025-07-30,Beauty,2,14,2,seasonal_average,1760.0,1994.8125
2025-07-31,Beauty,2,15,3,seasonal_average,1686.0,2158.7150405810276
2025-08-01,Beauty,2,16,3,seasonal_average,1905.0,2227.625
2025-08-02,Beauty,2,17,3,seasonal_average,2045.0,2081.578125
2025-08-03,Beauty,2,18,3,seasonal_average,1839.0,1887.734375
2025-08-04,Beauty,2,19,3,seasonal_average,1728.0,1943.3125
2025-08-05,Beauty,2,20,3,seasonal_average,1722.0,1913.765625
2025-08-06,Beauty,2,21,3,seasonal_average,1844.0,1934.265625
2025-08-07,Beauty,2,22,4,seasonal_average,1906.0,2105.8772799189974
2025-08-08,Beauty,2,23,4,seasonal_average,1656.0,2149.53125
2025-08-09,Beauty,2,24,4,seasonal_average,1889.0,2078.72265625
2025-08-10,Beauty,2,25,4,seasonal_average,1687.0,1904.91796875
2025-08-11,Beauty,2,26,4,seasonal_average,1841.0,1968.390625
2025-08-12,Beauty,2,27,4,seasonal_average,1738.0,1917.95703125
2025-08-13,Beauty,2,28,4,seasonal_average,1840.0,1940.58203125
2025-08-14,Beauty,2,29,5,seasonal_average,1857.0,2118.8465998987467
2025-08-15,Beauty,2,30,5,seasonal_average,1873.0,2192.9140625
2025-08-16,Beauty,2,31,5,seasonal_average,2116.0,2090.4033203125
2025-08-17,Beauty,2,32,5,seasonal_average,1743.0,1949.6474609375
2025-08-18,Beauty,2,33,5,seasonal_average,1585.0,2015.48828125
2025-08-19,Beauty,2,34,5,seasonal_average,1537.0,1952.6962890625
2025-08-20,Beauty,2,35,5,seasonal_average,1920.0,1972.9775390625
2025-08-21,Beauty,2,36,6,seasonal_average,1812.0,2122.3311299739935
2025-08-22,Beauty,2,37,6,seasonal_average,1894.0,2187.642578125
2025-08-23,Beauty,2,38,6,seasonal_average,2151.0,2078.691650390625
2025-08-24,Beauty,2,39,6,seasonal_average,1769.0,1935.371826171875
2025-08-25,Beauty,2,40,6,seasonal_average,1623.0,1997.6103515625
2025-08-26,Beauty,2,41,6,seasonal_average,1784.0,1945.557861328125
2025-08-27,Beauty,2,42,6,seasonal_average,1670.0,1960.659423828125
2025-08-28,Beauty,2,43,7,seasonal_average,1708.4244156717673,2126.442512593191
2025-08-29,Beauty,2,44,7,seasonal_average,1836.0,2189.42822265625
2025-08-30,Beauty,2,45,7,seasonal_average,2212.0,2082.3489379882812
2025-08-31,Beauty,2,46,7,seasonal_average,1716.0,1919.4179077148438
2025-09-01,Beauty,2,47,7,seasonal_average,1640.0,1981.200439453125
2025-09-02,Beauty,2,48,7,seasonal_average,1718.0,1932.4942016601562
2025-09-03,Beauty,2,49,7,seasonal_average,1819.0,1952.1211547851562
2025-09-04,Beauty,2,50,8,seasonal_average,1582.0,2118.374380596232
2025-09-05,Beauty,2,51,8,seasonal_average,1837.0,2179.8790283203125
2025-09-06,Beauty,2,52,8,seasonal_average,1926.5033407572382,2082.5416412353516
2025-09-07,Beauty,2,53,8,seasonal_average,1528.0,1927.3387908935547
2025-09-08,Beauty,2,54,8,seasonal_average,1598.0,1990.6724243164062
2025-09-09,Beauty,2,55,8,seasonal_average,1726.0,1937.1763458251953
2025-09-10,Beauty,2,56,8,seasonal_average,1766.0,1956.5850372314453
2025-07-17,Beauty,2,1,1,driver_ridge,1809.0,1924.0271054980253
2025-07-18,Beauty,2,2,1,driver_ridge,2098.0,2013.377419298103
2025-07-19,Beauty,2,3,1,driver_ridge,2206.0,2007.0622801511058
2025-07-20,Beauty,2,4,1,driver_ridge,1606.962663975782,1796.5489597553565
2025-07-21,Beauty,2,5,1,driver_ridge,1927.0,1763.9434033551163
2025-07-22,Beauty,2,6,1,driver_ridge,1811.0,1755.520863050832
2025-07-23,Beauty,2,7,1,driver_ridge,1764.0,1809.9197372012945
2025-07-24,Beauty,2,8,2,driver_ridge,1951.0,1853.442376410256
2025-07-25,Beauty,2,9,2,driver_ridge,1859.0,1944.9453429252233
2025-07-26,Beauty,2,10,2,driver_ridge,1999.0,1948.9862786645417
2025-07-27,Beauty,2,11,2,driver_ridge,1843.0,1848.8927709975726
2025-07-28,Beauty,2,12,2,driver_ridge,1765.0,1815.5493194863338
2025-07-29,Beauty,2,13,2,driver_ridge,1776.0,1803.6580571182917
2025-07-30,Beauty,2,14,2,driver_ridge,1760.0,1875.8333856724535
2025-07-31,Beauty,2,15,3,driver_ridge,1686.0,1934.3553236793737
2025-08-01,Beauty,2,16,3,driver_ridge,1905.0,1987.8225396043135
2025-08-02,Beauty,2,17,3,driver_ridge,2045.0,1948.1013315519126
2025-08-03,Beauty,2,18,3,driver_ridge,1839.0,1794.3489566031276
2025-08-04,Beauty,2,19,3,driver_ridge,1728.0,1748.8559970549272
2025-08-05,Beauty,2,20,3,driver_ridge,1722.0,1761.63564064234
2025-08-06,Beauty,2,21,3,driver_ridge,1844.0,1806.7716225491515
2025-08-07,Beauty,2,22,4,driver_ridge,1906.0,1858.488827696257
2025-08-08,Beauty,2,23,4,driver_ridge,1656.0,1924.501008632532
2025-08-09,Beauty,2,24,4,driver_ridge,1889.0,1925.7161347409656
2025-08-10,Beauty,2,25,4,driver_ridge,1687.0,1808.7752668656628
2025-08-11,Beauty,2,26,4,driver_ridge,1841.0,1744.150246681553
2025-08-12,Beauty,2,27,4,driver_ridge,1738.0,1725.96829558394
2025-08-13,Beauty,2,28,4,driver_ridge,1840.0,1781.3859168356191
2025-08-14,Beauty,2,29,5,driver_ridge,1857.0,1877.4540241854677
2025-08-15,Beauty,2,30,5,driver_ridge,1873.0,1959.6291083090314
2025-08-16,Beauty,2,31,5,driver_ridge,2116.0,1957.2835803539926
2025-08-17,Beauty,2,32,5,driver_ridge,1743.0,1813.2485218252007
2025-08-18,Beauty,2,33,5,driver_ridge,1585.0,1768.086787966
2025-08-19,Beauty,2,34,5,driver_ridge,1537.0,1724.503669857761
2025-08-20,Beauty,2,35,5,driver_ridge,1920.0,1796.320382849701
2025-08-21,Beauty,2,36,6,driver_ridge,1812.0,1834.1089987592895
2025-08-22,Beauty,2,37,6,driver_ridge,1894.0,1895.2431651262152
2025-08-23,Beauty,2,38,6,driver_ridge,2151.0,1884.8718106494794
2025-08-24,Beauty,2,39,6,driver_ridge,1769.0,1860.4741154497694
2025-08-25,Beauty,2,40,6,driver_ridge,1623.0,1823.4332225646729
2025-08-26,Beauty,2,41,6,driver_ridge,1784.0,1780.627668368705
2025-08-27,Beauty,2,42,6,driver_ridge,1670.0,1816.504787182532
2025-08-28,Beauty,2,43,7,driver_ridge,1708.4244156717673,1893.8447569182154
2025-08-29,Beauty,2,44,7,driver_ridge,1836.0,1961.7576759227882
2025-08-30,Beauty,2,45,7,driver_ridge,2212.0,1886.0802779003
2025-08-31,Beauty,2,46,7,driver_ridge,1716.0,1773.7472941068324
2025-09-01,Beauty,2,47,7,driver_ridge,1640.0,1721.207101033354
2025-09-02,Beauty,2,48,7,driver_ridge,1718.0,1713.4909929289843
2025-09-03,Beauty,2,49,7,driver_ridge,1819.0,1760.897936261304
2025-09-04,Beauty,2,50,8,driver_ridge,1582.0,1843.5909183663016
2025-09-05,Beauty,2,51,8,driver_ridge,1837.0,1881.3092959273904
2025-09-06,Beauty,2,52,8,driver_ridge,1926.5033407572382,1861.3339865675377
2025-09-07,Beauty,2,53,8,driver_ridge,1528.0,1748.3025143661569
2025-09-08,Beauty,2,54,8,driver_ridge,1598.0,1695.457137795372
2025-09-09,Beauty,2,55,8,driver_ridge,1726.0,1683.5858046038798
2025-09-10,Beauty,2,56,8,driver_ridge,1766.0,1733.155770154385
2025-09-11,Beauty,3,1,1,seasonal_naive,1653.0,1582.0
2025-09-12,Beauty,3,2,1,seasonal_naive,1887.0,1837.0
2025-09-13,Beauty,3,3,1,seasonal_naive,1862.0,1926.5033407572382
2025-09-14,Beauty,3,4,1,seasonal_naive,1537.0,1528.0
2025-09-15,Beauty,3,5,1,seasonal_naive,1649.0,1598.0
2025-09-16,Beauty,3,6,1,seasonal_naive,1864.0,1726.0
2025-09-17,Beauty,3,7,1,seasonal_naive,1847.0,1766.0
2025-09-18,Beauty,3,8,2,seasonal_naive,1658.0,1582.0
2025-09-19,Beauty,3,9,2,seasonal_naive,1863.0,1837.0
2025-09-20,Beauty,3,10,2,seasonal_naive,1960.0,1926.5033407572382
2025-09-21,Beauty,3,11,2,seasonal_naive,1606.0,1528.0
2025-09-22,Beauty,3,12,2,seasonal_naive,1907.0,1598.0
2025-09-23,Beauty,3,13,2,seasonal_naive,1566.0,1726.0
2025-09-24,Beauty,3,14,2,seasonal_naive,1667.0,1766.0
2025-09-25,Beauty,3,15,3,seasonal_naive,1722.0,1582.0
2025-09-26,Beauty,3,16,3,seasonal_naive,1777.0,1837.0
2025-09-27,Beauty,3,17,3,seasonal_naive,1898.0,1926.5033407572382
2025-09-28,Beauty,3,18,3,seasonal_naive,2327.0,1528.0
2025-09-29,Beauty,3,19,3,seasonal_naive,2008.0,1598.0
2025-09-30,Beauty,3,20,3,seasonal_naive,2134.0,1726.0
2025-10-01,Beauty,3,21,3,seasonal_naive,2279.0,1766.0
2025-10-02,Beauty,3,22,4,seasonal_naive,2101.0,1582.0
2025-10-03,Beauty,3,23,4,seasonal_naive,2401.0,1837.0
2025-10-04,Beauty,3,24,4,seasonal_naive,1693.0,1926.5033407572382
2025-10-05,Beauty,3,25,4,seasonal_naive,1579.0,1528.0
2025-10-06,Beauty,3,26,4,seasonal_naive,1729.7213140277129,1598.0
2025-10-07,Beauty,3,27,4,seasonal_naive,1776.0,1726.0
2025-10-08,Beauty,3,28,4,seasonal_naive,1728.0,1766.0
2025-10-09,Beauty,3,29,5,seasonal_naive,1701.0,1582.0
2025-10-10,Beauty,3,30,5,seasonal_naive,1871.0,1837.0
2025-10-11,Beauty,3,31,5,seasonal_naive,1950.0,1926.5033407572382
2025-10-12,Beauty,3,32,5,seasonal_naive,1586.0,1528.0
2025-10-13,Beauty,3,33,5,seasonal_naive,1860.0,1598.0
2025-10-14,Beauty,3,34,5,seasonal_naive,1671.0,1726.0
2025-10-15,Beauty,3,35,5,seasonal_naive,1670.0,1766.0
2025-10-16,Beauty,3,36,6,seasonal_naive,1661.0,1582.0
2025-10-17,Beauty,3,37,6,seasonal_naive,1794.0,1837.0
